,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
217,108018946,1602,GUATEMALA,MIXCO,COLEGIO EXCELENCIA FORMATIVA AGAPE,"12 CALLE 03-93 ALDEA LO DE COY, ZONA 1",FAJARDO LOPEZ MARTINEZ,ROLANDO OTILIO VASQUEZ MIRANDA,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,51886923,,
218,108019146,1602,GUATEMALA,MIXCO,COLEGIO MONTANO CORTIJO,KILOMETRO 19.5 CARRETERA ROOSEVELT,FAJARDO LOPEZ MARTINEZ,WHENDOLYN BETSABE ESTRADA CANIZALES,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,45353648,,
219,108019446,1607,GUATEMALA,MIXCO,LICEO CANADIENSE SOCIEDAD ANONIMA,9AV. 0-55 ZONA 2 DE MIXCO COLONIA ALVARADO,OLGA MARINA AJQUEJAY SALOJ DE TUBAC,SARA MARIBEL CHINCHILLA GAITÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,57253608,,
220,108019546,1607,GUATEMALA,MIXCO,LICEO CANADIENSE SOCIEDAD ANONIMA,9AV. 0-55 ZONA 2 MIXCO COLONIA ALVARADO,OLGA MARINA AJQUEJAY SALOJ DE TUBAC,SARA MARIBEL CHINCHILLA GAITÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79510080,,
221,108019646,1410,GUATEMALA,MIXCO,LICEO CANADIENSE SOCIEDAD ANONIMA,9AV. 0-55 ZONA 2 DE MIXCO COLONIA ALVARADO,CEDWIN EUGENIO CRUZ BUCARO,SARA MARIBEL CHINCHILLA GAITÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,45353648,,
222,108019746,1410,GUATEMALA,MIXCO,LICEO CANADIENSE SOCIEDAD ANONIMA,9AV. 0-55 ZONA 2 DE MIXCO COLONIA ALVARADO,CEDWIN EUGENIO CRUZ BUCARO,SARA MARIBEL CHINCHILLA GAITÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,57253608,,
223,108020546,1609,GUATEMALA,MIXCO,COLEGIO GUATEMALTECO MENTES SANAS,"6A AVENIDA 17-80 VALLE DORADO, CIUDAD SAN CRISTOBAL ZONA 8",SILVIA HORTENSIA GONZALEZ MARTINEZ,SANDRA ELIZABETH GUERRA BARRIENTOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,45353648,,
224,108020846,1603,GUATEMALA,MIXCO,CENTRO EDUCATIVO REAL ESPAÑA,8A. AVE. O CALLE D 0-41 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,ANTONIETA VELAZQUEZ AGUILAR,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,45353648,,
225,108021146,1409,GUATEMALA,MIXCO,CENTRO DE FORMACION TIJOB AL RUK UX NA OJ,KILOMETRO 15.5 CALZADA ROOSEVELT ZONA 7,DELMY CONSUELO GARCIA DONIS DE GOMEZ,ALFONSO EFRAIN TZAQUITZAL ZAPETA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,45353648,,
226,108021446,1604,GUATEMALA,MIXCO,ESCUELA NORMAL INTERCULTURAL,5A CALLE 3-71 ZONA 3 COLONIA EL CASTAÑO,EMORA EMPERATRIZ CRUZ DE FUENTES,WALTER ALFREDO PEREZ VASQUEZ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
227,108021546,1616,GUATEMALA,MIXCO,COLEGIO MOMPIANO,"12 AVENIDA 15-84, SAN JOSE LAS ROSAS, ZONA 6",RENE SAZO NAVICHOQUE,MARIA DEL CARMEN CARCAMO BARRERA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58941390,,
228,108023246,1609,GUATEMALA,MIXCO,CHRISTIAN AMERICAN SCHOOL OF GUATEMALA,FINCA SANTA BARBARA SECTOR A-10 CIUDAD SAN CRISTOBAL ZONA 8 8A. AVENIDA 9-41,SILVIA HORTENSIA GONZALEZ MARTINEZ,LUIS CRUZ CAN SAQUIC,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,56626889,,
229,108023646,1603,GUATEMALA,MIXCO,LICEO INTEGRAL BILINGUE LAN-DER,5A AVENIDA 2-24 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,ROSSANA VERONICA TELON OTZOY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,56626889,,
230,108023746,1603,GUATEMALA,MIXCO,LICEO INTEGRAL BILINGUE LAN-DER,5A AVENIDA 2-24 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,ROSSANA VERONICA TELON OTZOY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,45565203,,
231,108024246,1621,GUATEMALA,MIXCO,COLEGIO LEADERSHIP,4TA. AVENIDA 9-29 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,AIDA ANGELINA ALDANA JIMENEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,57405697,,
232,108026746,1609,GUATEMALA,MIXCO,LICEO CRISTIANO BILINGUE JIREH,18 AVENIDA 2-25 SECTOR 4 ZONA 8 CIUDAD SAN CRISTOBAL II,SILVIA HORTENSIA GONZALEZ MARTINEZ,ERICK ESTUARDO REVOLORIO JUAREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79510080,,
233,108026946,1603,GUATEMALA,MIXCO,COLEGIO COMERCIAL IXMUCANÉ,6TA CALLE 7-12 COLONIA NUEVA MONSERRAT ZONA 3,ROSA ALBELIA ARDON DE MOTTA,SILVIA LUCRECIA GRACIA MOYA LEPE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,51709961,,
234,108027346,1601,GUATEMALA,MIXCO,ESCUELA DE SISTEMAS EN INFORMATICA ZONA 19,16 CALLE 9-18 COLONIA SAN IGNACIO ZONA 7,CLAUDIO DANIEL YAC OROZCO,EVA JUDITH HERNANDEZ MARQUEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,53042346,,
235,108027446,1601,GUATEMALA,MIXCO,ESCUELA DE SISTEMAS EN INFORMATICA ZONA 19,16 CALLE 9-18 COLONIA SAN IGNACIO ZONA 7,CLAUDIO DANIEL YAC OROZCO,EVA JUDITH HERNANDEZ MARQUEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,30033423,,
236,108027646,1601,GUATEMALA,MIXCO,ESCUELA DE SISTEMAS EN INFORMATICA ZONA 19,16 CALLE 9-18 COLONIA SAN IGNACIO,CLAUDIO DANIEL YAC OROZCO,EVA JUDITH HERNANDEZ MARQUEZ BAUTISTA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,53809529,,
237,108030346,1604,GUATEMALA,MIXCO,COLEGIO INTEGRAL MUNDO EDUCATIVO,2A AVENIDA 6-47 ZONA 4 COLONIA MONTSERRAT I,EMORA EMPERATRIZ CRUZ DE FUENTES,CARLOS EDELMAN HERRERA MEJIA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,53809529,,
238,108030446,1604,GUATEMALA,MIXCO,COLEGIO INTEGRAL MUNDO EDUCATIVO,2A AVENIDA 6-47 ZONA 4 COLONIA MONTSERRAT I,EMORA EMPERATRIZ CRUZ DE FUENTES,CARLOS EDELMAN HERRERA MEJIA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,44874651,,
239,108030846,1604,GUATEMALA,MIXCO,COLEGIO IMB-PC,7A. CALLE BOULEVARD EL NARANJO 25-55-ZONA 4,EMORA EMPERATRIZ CRUZ DE FUENTES,RUDY ALBERTO GÁLVEZ VALLEJO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58871352,,
240,108031246,1604,GUATEMALA,MIXCO,COLEGIO DE INFORMÁTICA JUSTO RUFINO BAUTISTA,16 CALLE 9-18 ZONA 7 COLONIA SAN IGNACIO,EMORA EMPERATRIZ CRUZ DE FUENTES,WILHEM JUSTO RUFINO BAUTISTA MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,55140625,,
241,108031646,1604,GUATEMALA,MIXCO,"LICEO CANADIENSE SOCIEDAD ANÓNIMA, BOSQUES DE SAN NICOLÁS","30 AVENIDA 5-19 ZONA 4, COLONIA BOSQUES DE SAN NICOLÁS",EMORA EMPERATRIZ CRUZ DE FUENTES,PAOLA ANAYANCY GUERRA ROJAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
242,108031846,1604,GUATEMALA,MIXCO,"LICEO CANADIENSE SOCIEDAD ANÓNIMA, BOSQUES DE SAN NICOLÁS","30 AVENIDA 5-19 ZONA 4, COLONIA BOSQUES DE SAN NICOLÁS",EMORA EMPERATRIZ CRUZ DE FUENTES,ERICK ANTONIO MATUL MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,46340036,,
243,108031946,1604,GUATEMALA,MIXCO,"LICEO CANADIENSE SOCIEDAD ANÓNIMA, BOSQUES DE SAN NICOLÁS","30 AVENIDA 5-19 ZONA 4, COLONIA BOSQUES DE SAN NICOLÁS",EMORA EMPERATRIZ CRUZ DE FUENTES,ERICK ANTONIO MATUL MALDONALDO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,45803631,,
244,108032146,1409,GUATEMALA,MIXCO,"LICEO CANADIENSE SOCIEDAD ANÓNIMA, BOSQUES DE SAN NICOLÁS","30 AVENIDA 5-19 ZONA 4, COLONIA BOSQUES DE SAN NICOLÁS",DELMY CONSUELO GARCIA DONIS DE GOMEZ,ERICK ANTONIO MATUL MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,51886511,,
245,108032246,1409,GUATEMALA,MIXCO,"LICEO CANADIENSE SOCIEDAD ANÓNIMA, BOSQUES DE SAN NICOLÁS","30 AVENIDA 5-19 ZONA 4, COLONIA BOSQUES DE SAN NICOLÁS",DELMY CONSUELO GARCIA DONIS DE GOMEZ,CHRISTIANEL JUDITH SANDOVAL RODRÍGUEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,79832242,,
246,108032646,1604,GUATEMALA,MIXCO,COLEGIO AMERICANO SAN JUAN,BOULEVARD EL NARANJO 8-65 ZONA 4,EMORA EMPERATRIZ CRUZ DE FUENTES,LILIAN MARIBEL PORRAS ALVARADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,40096817,,
247,108033846,1616,GUATEMALA,MIXCO,COLEGIO LICEO INTEGRAL SAN ISIDRO,27 AVENIDA 1-60 ZONA 6 COLONIA SAN JOSE LOS PINOS,RENE SAZO NAVICHOQUE,AURA RAQUEL DE LEÓN HERNÁNDEZ,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
248,108034346,1604,GUATEMALA,MIXCO,ESCUELA NORMAL CENTRAL DE EDUCACIÓN FÍSICA,30 AV. 6-74 ZONA 4 COLONIA EL NARANJO,EMORA EMPERATRIZ CRUZ DE FUENTES,SANDRA CAROLINA CEREZO DÁVILA,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
249,108034646,1603,GUATEMALA,MIXCO,ACADEMIA COMERCIAL E INSTITUTO LOURDES,"5A. AVENIDA 6-51 ""A"" ZONA 1",ROSA ALBELIA ARDON DE MOTTA,ESTEBAN TOCON XICAY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,57192698,,
250,108034846,1603,GUATEMALA,MIXCO,ACADEMIA COMERCIAL E INSTITUTO LOURDES,"5A. AVENIDA 6-51 ""A"" ZONA 1",ROSA ALBELIA ARDON DE MOTTA,ESTEBAN ROCON XICAY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,58886168,,
251,108034946,1604,GUATEMALA,MIXCO,ESCUELA NORMAL INTERCULTURAL,5A. CALLE 3-71 ZONA 3 COLONIA EL CASTAÑO,EMORA EMPERATRIZ CRUZ DE FUENTES,BIANCA SILVIA NATALIA ZELADA ORANTES,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79520351,,
252,108035746,1604,GUATEMALA,MIXCO,COLEGIO DE INFORMÁTICA JUSTO RUFINO BAUTISTA,16 CALLE 9-18 ZONA 7 COLONIA SAN IGNACIO,EMORA EMPERATRIZ CRUZ DE FUENTES,EVA JUDITH HERNÁNDEZ MARQUEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,30358725,,
253,108035946,1604,GUATEMALA,MIXCO,COLEGIO DE INFORMÁTICA JUSTO RUFINO BAUTISTA,16 CALLE 9-18 ZONA 7 COLONIA SAN IGNACIO,EMORA EMPERATRIZ CRUZ DE FUENTES,WILHEM ALEJANDRO BAUTISTA HERNÁNDEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,30464145,,
254,108036346,1401,GUATEMALA,MIXCO,LICEO CRISTIANO FRÁTER,"CALZADA MATEO FLORES 6-44, ZONA 3 COLONIA COTIÓ",IXMUCANE ALDANA VILLAVICENCIO,ADRIANA JANETH MORALES MARROQUÍN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79514189,,
255,108036946,1603,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO EN EDUCACION INTEGRAL MIXCO A LA VANGUARDIA,3RA. CALLE 8-12 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,NORA ELIZABETH CRISPÍN FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,55146762,,
256,108037146,1603,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO EN EDUCACIÓN INTEGRAL MIXCO A LA VANGUARDIA,3RA. CALLE 8-12 ZONA 1,ROSA ALBELIA ARDON DE MOTTA,NORA ELIZABETH CRISPÍN FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,79510090,,
257,108037546,1621,GUATEMALA,MIXCO,LICEO CRISTIANO EL PUEBLO DE ISRAEL,CALLE PANZALIC 8-24 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,JOSE EFRAIN ORANTES BONILLA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79510090,,
258,108038446,1615,GUATEMALA,MIXCO,CENTRO LOGÍSTICO INTEGRAL BILINGÜE GUATEMALA (CLIB-GUATEMALA),BOULEVARD EL MILAGRO 31-31 RESIDENCIALES BOSCO ZONA 6,LILIANA MARINA FLORES JIMENEZ,ADA YOLANDA LÓPEZ REVOLORIO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,33004050,,
259,108038646,1615,GUATEMALA,MIXCO,CENTRO LOGÍSTICO INTEGRAL BILINGÜE GUATEMALA (CLIB-GUATEMALA),BOULEVARD EL MILAGRO 31-31 RESIDENCIALES BOSCO ZONA 6,LILIANA MARINA FLORES JIMENEZ,JULIO HENRY CANEL SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,31774021,,
260,108039346,1602,GUATEMALA,MIXCO,COLEGIO HANDS AT WORK SCHOOL,12 CALLE 3-55 COLONIA LO DE COY ZONA 1,FAJARDO LOPEZ MARTINEZ,MARLEN MAGALI CERON MARROQUIN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,51625336,,
261,108039646,1409,GUATEMALA,MIXCO,COLEGIO HISPANO GUATEMALTECO FINDE,9NA. CALLE 7-30 ZONA 3 COLONIA NUEVA MONTSERRAT,DELMY CONSUELO GARCIA DONIS DE GOMEZ,VICTOR MANUEL HERRERA GALINDO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,33000763,,
262,108040746,1609,GUATEMALA,MIXCO,CENTRO DE APRENDIZAJE BILINGÜE NO. 1,"7A. CALLE 3-96 SECTOR II, COL. BALCONES CIUDAD SAN CRISTOBAL ZONA 8",SILVIA HORTENSIA GONZALEZ MARTINEZ,GRYSELDA RAMIREZ BARRIENTOS DE IXCOPAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79514189,,
263,108040846,1609,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO PRIVADO DE GUATEMALA,22 AVENIDA 11-86 BOULEVARD VILLA DEPORTIVA CIUDAD SAN CRISTOBAL ZONA 8,SILVIA HORTENSIA GONZALEZ MARTINEZ,ALVARO GUILLERMO ARELLANO RODAS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,49821422,,
264,108040946,1609,GUATEMALA,MIXCO,INSTITUTO TECNOLÓGICO PRIVADO DE GUATEMALA,22 AVENIDA 11-86 BOULEVARD VILLA DEPORTIVA CIUDAD SAN CRISTOBAL ZONA 8,SILVIA HORTENSIA GONZALEZ MARTINEZ,ALVARO GUILLERMO ARELLANO RODAS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,79510080,,
265,108042046,1607,GUATEMALA,MIXCO,COLEGIO DE INFORMÁTICA JUSTO RUFINO BAUTISTA,7A AVENIDA 11-40 COLONIA PRIMERO DE JULIO ZONA 5,OLGA MARINA AJQUEJAY SALOJ DE TUBAC,MARCELA FLORIDALMA ZAPET JACOBO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,45647830,,
266,108042246,1621,GUATEMALA,MIXCO,COLEGIO SANTA CATALINA LABOURE,4A. CALLE 0-05 ZONA 1 DE MIXCO,MARTA LUZ BETETA ORTIZ DE JORDAN,MAYRA LUCRECIA ALONZO LOPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,48067726,,
267,108042446,1616,GUATEMALA,MIXCO,COLEGIO MONARQUIA PARLAMENTARIA DE CANADA,6A. AVENIDA 26-24 COLONIA SAN FRANCISCO I ZONA 6,RENE SAZO NAVICHOQUE,RICARDO ENRIQUE ALVARADO VALENZUELA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,30829001,,
268,108042846,1409,GUATEMALA,MIXCO,CENTRO EDUCATIVO SAN JOSÉ,5A. AVENIDA 16-86 ZONA 11,DELMY CONSUELO GARCIA DONIS DE GOMEZ,MIRIAM MENDEZ VASQUEZ DE CARIAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,30829001,,
269,108043146,1409,GUATEMALA,MIXCO,COLEGIO HISPANO GUATEMALTECO FINDE,"9A. CALLE 7-30 ZONA 3, COLONIA NUEVA MONTSERRAT",DELMY CONSUELO GARCIA DONIS DE GOMEZ,VICTOR MANUEL HERRERA GALINDO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,45647830,,
270,108043446,1409,GUATEMALA,MIXCO,COLEGIO EN COMPUTACIÓN SAN JOSÉ NO. 1,"3A. CALLE 14-95 ZONA 3, COLONIA NUEVA MONTSERRAT",DELMY CONSUELO GARCIA DONIS DE GOMEZ,THELMA PATRICIA HURTADO ZUÑIGA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,45647830,,
271,108043746,1409,GUATEMALA,MIXCO,COLEGIO EN COMPUTACIÓN SAN JOSÉ NO. 1,"3A. CALLE 14-95 ZONA 3, COLONIA NUEVA MONTSERRAT",DELMY CONSUELO GARCIA DONIS DE GOMEZ,THELMA PATRICIA HURTADO ZUÑIGA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,37311196,,
272,108043946,1409,GUATEMALA,MIXCO,COLEGIO EN COMPUTACIÓN SAN JOSÉ NO. 1,"3A. CALLE 14-95 ZONA 3, COLONIA NUEVA MONTSERRAT",DELMY CONSUELO GARCIA DONIS DE GOMEZ,THELMA PATRICIA HURTADO ZUÑIGA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,46580200,,
273,108044146,1409,GUATEMALA,MIXCO,COLEGIO IXMUCANÉ,"6A. CALLE 7-12 COLONIA NUEVA MONSERRAT, ZONA 3",DELMY CONSUELO GARCIA DONIS DE GOMEZ,SILVIA LUCRECIA GARCIA MOYA DE LEPE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,57596947,,
274,108044546,1607,GUATEMALA,MIXCO,COLEGIO REY DE JUSTICIA,"4A. AVENIDA 0-13 COLONIA SANTA MARTA, ZONA 5",OLGA MARINA AJQUEJAY SALOJ DE TUBAC,BLANCA ISABEL GALVEZ GARCIA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,53303170,,
275,108045146,1604,GUATEMALA,MIXCO,COLEGIO AGUSTINIANO,5A AVENIDA 23-55 CONDADO NARANJO ZONA 4,EMORA EMPERATRIZ CRUZ DE FUENTES,JORGE LUIS PERALTA GARCÍA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,,,
276,108045646,1619,GUATEMALA,MIXCO,COLEGIO EXPERIMENTAL CRISTIANO VERBO 2,"27 AVENIDA 8-36, EL NARANJO, ZONA 4",JUAN WALDEMAR CABRERA MENDEZ,CLAUDIA LORENA GARZONA NOLASCO DE PICHIYA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58035046,,
277,108046146,1409,GUATEMALA,MIXCO,INSTITUTO MIXTO EL EDEN,BOULEVARD EL CAMINERO 10-85 COLONIA SAN JOSE LAS ROSAS ZONA 6,DELMY CONSUELO GARCIA DONIS DE GOMEZ,EDILIO MARCO TULIO MEOÑO CARDENAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,GUATEMALA OCCIDENTE,nan,47852295,,
278,108046246,1621,GUATEMALA,MIXCO,INSTITUTO DE EDUCACIÓN MEDIA CICLO DIVERSIFICADO TIERRA BLANCA,9A. AVENIDA FINAL 12-21 ZONA 1,MARTA LUZ BETETA ORTIZ DE JORDAN,ANA LUISA ALVARADO SÁNCHEZ DE LAJUJ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),GUATEMALA OCCIDENTE,nan,58209425,,
